student_id,first_name,last_name,dob,email,phone,address
2021000900,Rohan,Master,2006-11-17,rohan.master21@student.iitd.ac.in,08045797251,"03, Wagle Ganj, Tiruchirappalli 782337"
2021000901,Nachiket,Bhalla,2007-07-04,nachiket.bhalla21@student.iitd.ac.in,4516767063,"28/630, Bhavsar Zila, Saharanpur-084842"
2021000902,Lipika,Kulkarni,2007-04-20,lipika.kulkarni21@student.iitd.ac.in,+913367960828,"13/605, Mangal Road, Khora -085649"
2021000903,Charles,Comar,2004-04-11,charles.comar21@student.iitd.ac.in,+914951935001,"H.No. 61, Pai Chowk, Panvel 388904"
2021000904,Aadhya,Bir,2003-03-15,aadhya.bir21@student.iitd.ac.in,00431566851,"814, Kalla Circle, Tirupati-558030"
2021000905,Advik,Chauhan,2006-02-10,advik.chauhan21@student.iitd.ac.in,5647177840,"716, Vyas, Karawal Nagar 611586"
2021000906,Panini,Varughese,2006-04-10,panini.varughese21@student.iitd.ac.in,+911997675983,"17, Nagi Nagar, Thoothukudi-534581"
2021000907,Ijaya,Sami,2005-06-18,ijaya.sami21@student.iitd.ac.in,02853533998,"662, Sidhu Zila, Thanjavur-158466"
2021000908,Vedhika,Joshi,2002-09-19,vedhika.joshi21@student.iitd.ac.in,+910285327276,"H.No. 51, Bhat Path, Imphal-854613"
2021000909,Aayush,Sibal,2004-04-19,aayush.sibal21@student.iitd.ac.in,+918972073827,"11, Master Circle, Imphal-786309"
2021000910,Darsh,Anand,2006-06-12,darsh.anand21@student.iitd.ac.in,+912102423447,"H.No. 77, Chandra Chowk, Jamshedpur-165965"
2021000911,Mohini,Rau,2006-07-21,mohini.rau21@student.iitd.ac.in,04099683344,"52/24, Raghavan Street, Thiruvananthapuram 932219"
2021000912,Faqid,Kuruvilla,2004-10-02,faqid.kuruvilla21@student.iitd.ac.in,0705473601,"91/150, Bassi Zila, Sikar 600802"
2021000913,Nandini,Palla,2007-06-13,nandini.palla21@student.iitd.ac.in,3475978335,"H.No. 71, Grover, Anantapuram 791463"
2021000914,Yashasvi,Sachdev,2005-12-22,yashasvi.sachdev21@student.iitd.ac.in,03203172665,"H.No. 68, Lalla Path, Panchkula-400020"
2021000915,Mahika,Bawa,2003-06-01,mahika.bawa21@student.iitd.ac.in,06051908543,"H.No. 630, Keer Ganj, Bidar-693010"
2021000916,Dakshesh,Barad,2003-02-15,dakshesh.barad21@student.iitd.ac.in,9931878104,"35/41, Gole Path, Berhampur 437661"
2021000917,Xavier,Sahni,2006-01-11,xavier.sahni21@student.iitd.ac.in,+918081226815,"47/053, Chakrabarti Zila, Karnal 309673"
2021000918,Sara,Thakur,2005-02-23,sara.thakur21@student.iitd.ac.in,+911891426937,"01/676, Chaudhari Chowk, Nangloi Jat-288363"
2021000919,Rachana,Vora,2005-09-20,rachana.vora21@student.iitd.ac.in,+911627629226,"88, Hayer Nagar, Sikar-652289"
2021000920,Aadi,Sheth,2005-02-27,aadi.sheth21@student.iitd.ac.in,9359812559,"26, Tandon Path, Sagar-838580"
2021000921,Edhitha,Balan,2003-04-19,edhitha.balan21@student.iitd.ac.in,4171657893,"56/51, Walia Circle, Jodhpur 486005"
2021000922,Caleb,Agrawal,2004-03-29,caleb.agrawal21@student.iitd.ac.in,04928787570,"930, Chaudry Zila, Mau-186074"
2021000923,Onveer,Bajaj,2006-02-04,onveer.bajaj21@student.iitd.ac.in,9522233693,"20, Tara Nagar, Jaipur 426624"
2021000924,Siya,Patla,2004-09-18,siya.patla21@student.iitd.ac.in,04057144695,"H.No. 06, Tailor Circle, Mirzapur-453451"
2021000925,Avni,Rai,2006-05-01,avni.rai21@student.iitd.ac.in,8658348348,"86/267, Saraf Ganj, Dewas-320775"
2021000926,Urishilla,Agrawal,2006-12-31,urishilla.agrawal21@student.iitd.ac.in,4326983443,"05/04, Bhasin Path, Patna-846720"
2021000927,Charan,Shankar,2004-05-10,charan.shankar21@student.iitd.ac.in,02939077372,"50/380, Sama Zila, Thanjavur 150204"
2021000928,Hemal,Bajaj,2004-04-02,hemal.bajaj21@student.iitd.ac.in,1435312794,"95, Brar Ganj, Gorakhpur-359042"
2021000929,Nandini,Parmar,2004-04-01,nandini.parmar21@student.iitd.ac.in,04286625108,"838, Pall Path, Tiruvottiyur 460919"
2021000930,Vincent,Naik,2003-06-24,vincent.naik21@student.iitd.ac.in,+917455537062,"16/73, Sathe Ganj, Kharagpur-215756"
2021000931,Ojas,Sandal,2004-11-13,ojas.sandal21@student.iitd.ac.in,+912608481876,"90/69, Chacko Ganj, New Delhi-399516"
2021000932,Wakeeta,Bhargava,2005-04-28,wakeeta.bhargava21@student.iitd.ac.in,00599822673,"438, Wali Circle, Aizawl 142025"
2021000933,Xavier,Rattan,2005-03-19,xavier.rattan21@student.iitd.ac.in,00282313427,"67, Bhatt Street, Bathinda 904431"
2021000934,Samaksh,Mistry,2004-10-17,samaksh.mistry21@student.iitd.ac.in,09531029771,"H.No. 629, Sibal Zila, Pali 173281"
2021000935,Prisha,Dhaliwal,2003-05-23,prisha.dhaliwal21@student.iitd.ac.in,0873922198,"15/73, Saran Chowk, Raipur-529877"
2021000936,Aarav,Sathe,2005-03-01,aarav.sathe21@student.iitd.ac.in,09915304450,"H.No. 268, Talwar Ganj, Kakinada 502958"
2021000937,Mugdha,Sethi,2006-01-20,mugdha.sethi21@student.iitd.ac.in,+913040934675,"23/68, Char Circle, Aurangabad 827210"
2021000938,Dipta,Chaudhry,2004-10-02,dipta.chaudhry21@student.iitd.ac.in,+914601842201,"H.No. 32, Hegde Nagar, Munger-636038"
2021000939,Gabriel,Srinivas,2004-10-07,gabriel.srinivas21@student.iitd.ac.in,6907894767,"H.No. 052, Kurian Zila, Dhanbad-071634"
2021000940,Janya,Bala,2007-03-20,janya.bala21@student.iitd.ac.in,5123708511,"45/456, Sodhi, Tadepalligudem 556192"
2021000941,Sudiksha,Sangha,2006-12-02,sudiksha.sangha21@student.iitd.ac.in,+913771886263,"H.No. 266, Kanda Chowk, Serampore 737138"
2021000942,Vanya,Mangat,2003-01-28,vanya.mangat21@student.iitd.ac.in,+912346144662,"304, Bora Zila, Erode-421524"
2021000943,Yasti,Karan,2003-08-22,yasti.karan21@student.iitd.ac.in,6863647046,"96/98, Bains Chowk, Burhanpur 004837"
2021000944,Vedant,Ratti,2004-08-11,vedant.ratti21@student.iitd.ac.in,1592291270,"34/10, Bedi Road, Ulhasnagar-187228"
2021000945,Naksh,Mand,2006-10-05,naksh.mand21@student.iitd.ac.in,+918301817960,"78/984, Sood, Amaravati-990522"
2021000946,Hredhaan,Swaminathan,2003-09-26,hredhaan.swaminathan21@student.iitd.ac.in,+914865658189,"17, Munshi Ganj, Latur 631297"
2021000947,Jeevika,Pandey,2006-06-30,jeevika.pandey21@student.iitd.ac.in,+916169496378,"38/99, Bera, Bettiah 013071"
2021000948,Pooja,Tak,2005-08-22,pooja.tak21@student.iitd.ac.in,+912163361317,"00/49, Kibe Nagar, Ujjain 458583"
2021000949,Harita,Sama,2004-09-03,harita.sama21@student.iitd.ac.in,9981274392,"H.No. 17, Boase Road, North Dumdum-476212"
2021000950,Raghav,Ravi,2002-12-30,raghav.ravi21@student.iitd.ac.in,+918639945413,"156, Ben Ganj, Bangalore 968590"
2021000951,Priya,Mohan,2005-10-05,priya.mohan21@student.iitd.ac.in,8724089921,"35/166, Bhatt Circle, Tiruppur-973670"
2021000952,Vanya,Deshpande,2003-09-17,vanya.deshpande21@student.iitd.ac.in,03402422241,"32, Saraf Ganj, Aizawl-181444"
2021000953,Om,Minhas,2007-05-20,om.minhas21@student.iitd.ac.in,02024350947,"11/861, Saha Path, Bangalore-147539"
2021000954,Dhruv,Hans,2006-08-28,dhruv.hans21@student.iitd.ac.in,+915424519082,"10/356, Loke Path, Gangtok-023766"
2021000955,Rachita,Sampath,2004-02-26,rachita.sampath21@student.iitd.ac.in,+919533861941,"09/34, Mand Street, Durg 662834"
2021000956,Nimrat,Halder,2004-05-24,nimrat.halder21@student.iitd.ac.in,08893343751,"40/86, Mani Path, Anantapuram-826928"
2021000957,Forum,Oza,2002-11-09,forum.oza21@student.iitd.ac.in,04350952889,"03, Sane, Anantapuram 359176"
2021000958,Falguni,Basu,2004-11-17,falguni.basu21@student.iitd.ac.in,01883009954,"449, Purohit Marg, Chinsurah-989947"
2021000959,Amol,Rege,2003-08-02,amol.rege21@student.iitd.ac.in,00690149711,"47/15, Srinivasan Marg, Gurgaon 505188"
2021000960,Pahal,Bahri,2003-07-01,pahal.bahri21@student.iitd.ac.in,07449234359,"H.No. 450, Rege Path, Gangtok-754024"
2021000961,Pranav,Saran,2003-04-18,pranav.saran21@student.iitd.ac.in,08925714025,"57/62, Mitra Marg, Bulandshahr 849368"
2021000962,Charles,Rajan,2004-05-06,charles.rajan21@student.iitd.ac.in,08530101278,"H.No. 930, Thakur Road, Siliguri-758670"
2021000963,Tarak,Ram,2005-06-19,tarak.ram21@student.iitd.ac.in,02036344439,"96/33, Yogi Zila, Saharanpur 357617"
2021000964,Champak,Sen,2004-07-20,champak.sen21@student.iitd.ac.in,+917445776262,"78, Barman Path, Shimla-759443"
2021000965,Bhavika,Thakkar,2005-07-10,bhavika.thakkar21@student.iitd.ac.in,+919537740376,"74/04, Bajaj Street, Bidar-514975"
2021000966,Ryan,Misra,2003-06-07,ryan.misra21@student.iitd.ac.in,+915733099000,"56, Toor Path, New Delhi 453856"
2021000967,Jasmit,Korpal,2005-08-03,jasmit.korpal21@student.iitd.ac.in,+913266000470,"H.No. 349, Sama Path, Vijayawada 511815"
2021000968,Yadavi,Kale,2006-06-28,yadavi.kale21@student.iitd.ac.in,06614477618,"04/796, Rajagopal Marg, Srikakulam-525659"
2021000969,Kavya,Badal,2007-02-28,kavya.badal21@student.iitd.ac.in,9142330292,"H.No. 05, Srivastava Road, Deoghar-221405"
2021000970,Ekalinga,Kalita,2003-06-07,ekalinga.kalita21@student.iitd.ac.in,6604747338,"85, Lal Street, Dewas 203594"
2021000971,Baghyawati,Chauhan,2002-10-27,baghyawati.chauhan21@student.iitd.ac.in,2387351866,"41, Chana Ganj, Ambarnath 830258"
2021000972,Kashvi,Hayre,2004-12-15,kashvi.hayre21@student.iitd.ac.in,05815398852,"95/59, Bhardwaj, Aurangabad 865581"
2021000973,Krisha,Sharma,2005-08-13,krisha.sharma21@student.iitd.ac.in,2383193489,"03/814, Gulati Marg, Warangal 421959"
2021000974,Ubika,Khurana,2003-02-14,ubika.khurana21@student.iitd.ac.in,1218527341,"61/331, Parekh Path, Thiruvananthapuram 153030"
2021000975,Damyanti,Minhas,2002-10-07,damyanti.minhas21@student.iitd.ac.in,07811096598,"H.No. 76, Khanna Marg, Anantapur 182991"
2021000976,Lohit,Ray,2004-12-13,lohit.ray21@student.iitd.ac.in,02064191061,"91/008, Dutta Street, Guntur-682682"
2021000977,Max,Chacko,2006-12-05,max.chacko21@student.iitd.ac.in,06269962083,"10/05, Karpe, Nagercoil 228703"
2021000978,Nakul,Dhingra,2002-12-09,nakul.dhingra21@student.iitd.ac.in,+917485972438,"951, Natt Road, Varanasi-802860"
2021000979,Lajita,Bassi,2005-02-16,lajita.bassi21@student.iitd.ac.in,0224065474,"95/090, Chacko Road, Junagadh-430165"
2021000980,Irya,Sankar,2003-10-28,irya.sankar21@student.iitd.ac.in,+918878887656,"606, Devi Street, Hubli–Dharwad-386047"
2021000981,Aradhana,Sekhon,2003-05-11,aradhana.sekhon21@student.iitd.ac.in,9038035148,"29/44, Dara Zila, Jaunpur 534728"
2021000982,Wriddhish,Parmer,2003-06-21,wriddhish.parmer21@student.iitd.ac.in,6730953267,"86/86, Rai Path, Guntakal 582282"
2021000983,Aarav,Choudhry,2007-03-01,aarav.choudhry21@student.iitd.ac.in,+912353068856,"67, Badami Circle, Alwar 837449"
2021000984,Eshana,Soman,2005-07-11,eshana.soman21@student.iitd.ac.in,+911353175559,"H.No. 87, Chahal Road, Jalna-267511"
2021000985,Waida,Samra,2004-11-13,waida.samra21@student.iitd.ac.in,03496551564,"89, Khanna Marg, Dhanbad 582016"
2021000986,Rehaan,Barad,2003-05-30,rehaan.barad21@student.iitd.ac.in,5972242284,"92/766, Bava Circle, Junagadh-180403"
2021000987,Ronith,Mital,2007-05-22,ronith.mital21@student.iitd.ac.in,+911537358667,"H.No. 44, Babu Marg, Sambalpur 609674"
2021000988,Neha,Devi,2006-11-24,neha.devi21@student.iitd.ac.in,+910536499119,"72, Patla Circle, Tirunelveli-553830"
2021000989,Widisha,Setty,2005-07-28,widisha.setty21@student.iitd.ac.in,08212626439,"84, Rana Road, Amroha 751991"
2021000990,Yamini,Bhattacharyya,2006-07-24,yamini.bhattacharyya21@student.iitd.ac.in,05512944149,"164, Gokhale, Hazaribagh-974776"
2021000991,Inaya,Raghavan,2005-05-24,inaya.raghavan21@student.iitd.ac.in,0705549434,"77/15, Ghosh Marg, Delhi-907634"
2021000992,Isaiah,Pal,2004-06-21,isaiah.pal21@student.iitd.ac.in,09771001154,"494, Bora Ganj, Jorhat-225578"
2021000993,Gayathri,Rattan,2004-11-04,gayathri.rattan21@student.iitd.ac.in,+913547416855,"52/32, Peri Circle, Karnal-957947"
2021000994,Janaki,Thaker,2003-07-06,janaki.thaker21@student.iitd.ac.in,6602841362,"47/040, Chaudry Chowk, Rewa-147973"
2021000995,Bina,Dash,2007-05-30,bina.dash21@student.iitd.ac.in,05950837456,"03, Rama, Surat 759001"
2021000996,Raksha,Banik,2005-12-09,raksha.banik21@student.iitd.ac.in,09490786928,"16/215, Khalsa, Raiganj 353673"
2021000997,Jhalak,Parekh,2007-03-01,jhalak.parekh21@student.iitd.ac.in,6070722883,"351, Amble Ganj, Darbhanga 097427"
2021000998,Dayita,Karan,2006-05-10,dayita.karan21@student.iitd.ac.in,03579671480,"07/356, Dube Path, Nagpur-526379"
2021000999,Aishani,Bir,2003-11-19,aishani.bir21@student.iitd.ac.in,8669112232,"25/261, Suresh Zila, Thoothukudi 657446"
2021001000,Kashish,Kala,2004-03-20,kashish.kala21@student.iitd.ac.in,05441181851,"38, Nigam Nagar, Howrah-881937"
2021001001,Pushti,Varghese,2005-03-28,pushti.varghese21@student.iitd.ac.in,+918471462201,"354, Chatterjee Nagar, Udaipur 283603"
2021001002,Aarav,Trivedi,2006-10-11,aarav.trivedi21@student.iitd.ac.in,04770906761,"29, Agate Path, Bidar-162172"
2021001003,Benjamin,Manda,2007-04-28,benjamin.manda21@student.iitd.ac.in,8680418693,"26/456, Sanghvi Road, Bihar Sharif 991605"
2021001004,Vihaan,Bahri,2005-12-21,vihaan.bahri21@student.iitd.ac.in,09097034251,"H.No. 815, Chaudhry Circle, Sikar-967074"
2021001005,Parth,Dalal,2005-07-03,parth.dalal21@student.iitd.ac.in,+911936252602,"90, Uppal Circle, Ambarnath-802933"
2021001006,Jhalak,Kashyap,2006-12-18,jhalak.kashyap21@student.iitd.ac.in,03910657351,"H.No. 46, Kalla, Bhilai-214012"
2021001007,Yash,Gulati,2003-06-02,yash.gulati21@student.iitd.ac.in,5589799035,"71, Bala Chowk, Patna-687094"
2021001008,Ethan,Dayal,2004-11-02,ethan.dayal21@student.iitd.ac.in,6051648389,"768, D’Alia Road, Sambhal 760064"
2021001009,Udarsh,Mukherjee,2005-06-10,udarsh.mukherjee21@student.iitd.ac.in,9731730332,"75/745, Acharya Zila, Hosur 809473"
2021001010,Jackson,Chanda,2005-08-11,jackson.chanda21@student.iitd.ac.in,00542707995,"11, Behl Zila, Ramgarh 647545"
2021001011,Omya,Om,2006-08-09,omya.om21@student.iitd.ac.in,+918972269348,"03/909, Kuruvilla Circle, Dehri 606699"
2021001012,Qabil,Reddy,2003-04-04,qabil.reddy21@student.iitd.ac.in,+918268709777,"03, Ray, Gandhinagar-779271"
2021001013,Frederick,Bhakta,2006-05-28,frederick.bhakta21@student.iitd.ac.in,+915128962206,"233, Ben Ganj, Thrissur-446060"
2021001014,Krishna,Kuruvilla,2004-08-09,krishna.kuruvilla21@student.iitd.ac.in,0695235786,"41/28, Kibe Path, Nashik 644885"
2021001015,Bhavna,Wali,2006-10-02,bhavna.wali21@student.iitd.ac.in,03119804255,"05/37, Mittal Marg, Bharatpur 078688"
2021001016,Sanya,Ranganathan,2002-11-30,sanya.ranganathan21@student.iitd.ac.in,2039221317,"58/66, Deep Ganj, Buxar 287314"
2021001017,Nakul,Mukherjee,2007-07-04,nakul.mukherjee21@student.iitd.ac.in,06291796441,"328, Toor Circle, Chittoor-051028"
2021001018,Vinaya,Muni,2005-07-23,vinaya.muni21@student.iitd.ac.in,1202201754,"H.No. 648, Devan Chowk, Pimpri-Chinchwad 662750"
2021001019,Guneet,Parekh,2004-02-19,guneet.parekh21@student.iitd.ac.in,09744203607,"83/309, Tripathi Path, Ajmer 836806"
2021001020,Chandran,Chakrabarti,2004-11-20,chandran.chakrabarti21@student.iitd.ac.in,07923267148,"70/15, Chhabra Nagar, Mehsana 209251"
2021001021,Kalpit,Batra,2003-09-11,kalpit.batra21@student.iitd.ac.in,2852332970,"95, Edwin Circle, Tiruvottiyur 511639"
2021001022,Sachi,Chacko,2005-01-30,sachi.chacko21@student.iitd.ac.in,2075741424,"62/62, Buch Path, Coimbatore-497736"
2021001023,Triya,Srinivasan,2004-02-21,triya.srinivasan21@student.iitd.ac.in,04343549787,"H.No. 71, Ravi Path, Rajahmundry-299034"
2021001024,Anirudh,Minhas,2003-09-30,anirudh.minhas21@student.iitd.ac.in,07960009409,"57/376, Mani Street, Machilipatnam 225492"
2021001025,Bachittar,Kant,2006-03-10,bachittar.kant21@student.iitd.ac.in,3091401527,"17/226, Bhatti Road, Pallavaram-690018"
2021001026,Amaira,Dass,2004-07-29,amaira.dass21@student.iitd.ac.in,+915984742298,"66/77, Pandit Zila, Hindupur-226247"
2021001027,Warinder,Rau,2005-06-10,warinder.rau21@student.iitd.ac.in,+910329909006,"14, Dhingra Road, Ambala 355404"
2021001028,Patrick,Kothari,2003-09-29,patrick.kothari21@student.iitd.ac.in,09792067549,"H.No. 39, Bahl Marg, Imphal-925287"
2021001029,Tristan,Natt,2006-07-25,tristan.natt21@student.iitd.ac.in,+913813307345,"H.No. 236, Chaudhuri Road, Jamnagar-740985"
2021001030,Rayaan,Shanker,2004-01-07,rayaan.shanker21@student.iitd.ac.in,+913350516023,"H.No. 071, Parikh Path, Deoghar-094042"
2021001031,Max,Mistry,2005-07-31,max.mistry21@student.iitd.ac.in,04119925512,"07/81, Chand, Hapur 534941"
2021001032,Upma,Choudhary,2005-07-07,upma.choudhary21@student.iitd.ac.in,7557166328,"30, Dara Marg, Guntur-856352"
2021001033,Aditya,Acharya,2006-07-30,aditya.acharya21@student.iitd.ac.in,01504205986,"77/14, Kale Ganj, Nagpur 901014"
2021001034,Omisha,Char,2003-02-08,omisha.char21@student.iitd.ac.in,3927888818,"H.No. 61, Kibe Marg, Vellore-851856"
2021001035,Chakradev,Palla,2002-12-24,chakradev.palla21@student.iitd.ac.in,9656882672,"27, Agarwal Street, Ramagundam 237356"
2021001036,Barkha,Badami,2006-08-24,barkha.badami21@student.iitd.ac.in,3083069789,"45/498, Sabharwal Ganj, Vijayawada 674906"
2021001037,Ladli,Vyas,2007-01-23,ladli.vyas21@student.iitd.ac.in,6751857116,"05, Pau, Dhule 318073"
2021001038,Manan,Babu,2002-12-15,manan.babu21@student.iitd.ac.in,+915856533777,"31/678, Chokshi Chowk, Vijayanagaram-548720"
2021001039,Harshil,Dhawan,2004-11-29,harshil.dhawan21@student.iitd.ac.in,0254550054,"99/839, Ratti Chowk, Patiala 246163"
2021001040,Agastya,Jain,2005-01-29,agastya.jain21@student.iitd.ac.in,+918300091435,"30/74, Sarma Zila, Satara-662897"
2021001041,Robert,Parmer,2003-07-12,robert.parmer21@student.iitd.ac.in,9622527560,"302, Mangat Ganj, Serampore 771251"
2021001042,Jyoti,Venkataraman,2007-06-23,jyoti.venkataraman21@student.iitd.ac.in,0418280516,"H.No. 812, Datta Ganj, Hajipur-479098"
2021001043,Lakshmi,Hari,2006-03-22,lakshmi.hari21@student.iitd.ac.in,+915276958444,"248, Krishnamurthy Street, Jhansi-373714"
2021001044,Jeevika,Barman,2004-08-09,jeevika.barman21@student.iitd.ac.in,+911802669141,"H.No. 610, Sha Road, Orai-199256"
2021001045,Luke,Modi,2006-10-25,luke.modi21@student.iitd.ac.in,08834103414,"H.No. 811, Chawla Circle, Bangalore 132517"
2021001046,Aarnav,Mukherjee,2005-05-01,aarnav.mukherjee21@student.iitd.ac.in,00856094067,"87/831, Hora Nagar, Firozabad 645722"
2021001047,Tanvi,Narang,2006-09-12,tanvi.narang21@student.iitd.ac.in,4074033744,"33/91, Ramaswamy Ganj, Hubli–Dharwad-641060"
2021001048,Udarsh,Ganesh,2006-04-23,udarsh.ganesh21@student.iitd.ac.in,05318057631,"H.No. 896, Merchant Path, Bareilly 536064"
2021001049,Ansh,Bhat,2005-01-25,ansh.bhat21@student.iitd.ac.in,04867948698,"17/03, Chhabra Marg, Meerut 701773"
2021001050,Vasana,Munshi,2007-07-25,vasana.munshi21@student.iitd.ac.in,09330781117,"H.No. 049, Garde Nagar, Agartala 415596"
2021001051,Sara,Mammen,2004-08-12,sara.mammen21@student.iitd.ac.in,+913849655239,"03/353, Bhakta Nagar, Tadipatri 665361"
2021001052,Vanya,Shan,2004-09-06,vanya.shan21@student.iitd.ac.in,+917394624872,"65/39, Srinivas Street, Begusarai-141349"
2021001053,Sai,Dash,2006-10-11,sai.dash21@student.iitd.ac.in,6706055817,"92, Dara Zila, Bhavnagar-069893"
2021001054,Kamala,Lall,2006-01-09,kamala.lall21@student.iitd.ac.in,06398970145,"H.No. 393, Deo Road, Navi Mumbai 692552"
2021001055,Christopher,Narayan,2002-11-19,christopher.narayan21@student.iitd.ac.in,2600011015,"19, Hans Chowk, Nizamabad-213008"
2021001056,Yauvani,Dey,2004-04-28,yauvani.dey21@student.iitd.ac.in,4699086723,"H.No. 448, Tak Zila, Sambalpur-556192"
2021001057,Jonathan,Bora,2007-03-11,jonathan.bora21@student.iitd.ac.in,2206318641,"H.No. 302, Sachdev Ganj, Bhiwandi-936835"
2021001058,Dominic,Sachdev,2006-08-12,dominic.sachdev21@student.iitd.ac.in,04032391932,"26/71, Rai Street, Surendranagar Dudhrej 999522"
2021001059,Dhriti,Goyal,2006-03-16,dhriti.goyal21@student.iitd.ac.in,04484368681,"H.No. 33, Sandhu Nagar, Nagpur 587715"
2021001060,Edhitha,Pall,2003-02-26,edhitha.pall21@student.iitd.ac.in,6278790259,"H.No. 463, Ganguly Chowk, Haridwar 660323"
2021001061,Ekiya,Trivedi,2005-03-16,ekiya.trivedi21@student.iitd.ac.in,+918029559997,"79/395, Mutti Chowk, Jabalpur-474111"
2021001062,Varenya,Kalita,2006-01-04,varenya.kalita21@student.iitd.ac.in,00386256761,"H.No. 84, Jha Street, Ludhiana 805630"
2021001063,Yashoda,Dhingra,2007-08-06,yashoda.dhingra21@student.iitd.ac.in,+914828732107,"736, Mannan Path, Jalgaon-072019"
2021001064,Saumya,Bajaj,2007-05-13,saumya.bajaj21@student.iitd.ac.in,02874162796,"H.No. 12, Narang, Bathinda-005108"
2021001065,Ishwar,Mitter,2007-04-03,ishwar.mitter21@student.iitd.ac.in,02262300360,"350, Wadhwa Street, Delhi-424375"
2021001066,Samarth,Contractor,2006-05-18,samarth.contractor21@student.iitd.ac.in,2809166316,"74/03, Agarwal Ganj, Dindigul-410616"
2021001067,Mahika,Lalla,2007-08-13,mahika.lalla21@student.iitd.ac.in,00084458015,"42, Sachar, Hazaribagh 924115"
2021001068,Abeer,Nadkarni,2002-11-01,abeer.nadkarni21@student.iitd.ac.in,9699613152,"322, Bava Circle, Ambala 774354"
2021001069,Dakshesh,Mohan,2006-11-27,dakshesh.mohan21@student.iitd.ac.in,02539501115,"H.No. 86, Sheth Street, Tinsukia-603174"
2021001070,Anirudh,Khanna,2002-11-06,anirudh.khanna21@student.iitd.ac.in,05880971861,"935, Merchant Path, Kavali 055967"
2021001071,Ekani,Saxena,2006-11-24,ekani.saxena21@student.iitd.ac.in,9113798304,"27, Nair Road, Chandigarh 089589"
2021001072,Ucchal,Barad,2003-08-10,ucchal.barad21@student.iitd.ac.in,02213368960,"H.No. 76, De Zila, Chennai 461139"
2021001073,Varenya,Date,2006-08-25,varenya.date21@student.iitd.ac.in,+915603387885,"89/868, Kuruvilla Zila, Ramgarh-630900"
2021001074,Upma,Khalsa,2006-11-26,upma.khalsa21@student.iitd.ac.in,4999445744,"H.No. 769, Sandhu Street, Kharagpur 434759"
2021001075,Ikbal,Raman,2002-12-11,ikbal.raman21@student.iitd.ac.in,4359839859,"96/58, Seshadri Path, Mehsana 681678"
2021001076,Dayamai,Kamdar,2005-04-15,dayamai.kamdar21@student.iitd.ac.in,0730717761,"00/788, Rama Ganj, Jalgaon-385403"
2021001077,Ranbir,Rege,2007-08-18,ranbir.rege21@student.iitd.ac.in,9528502312,"273, Narayanan Path, Anantapuram-249032"
2021001078,Kabir,Korpal,2004-12-16,kabir.korpal21@student.iitd.ac.in,07146950935,"H.No. 70, Bansal Street, Bulandshahr 741364"
2021001079,Alka,Patel,2007-06-23,alka.patel21@student.iitd.ac.in,07612189391,"06/507, Chauhan Marg, Gulbarga-830564"
2021001080,Bhanumati,Saini,2007-06-03,bhanumati.saini21@student.iitd.ac.in,5304555595,"35, Ahuja Marg, Panchkula 894332"
2021001081,Vinaya,Rout,2004-04-23,vinaya.rout21@student.iitd.ac.in,9046008236,"90, Gour Street, Ghaziabad-550617"
2021001082,Baljiwan,Sankaran,2006-08-12,baljiwan.sankaran21@student.iitd.ac.in,+911512003934,"69, Gade Chowk, Eluru 183339"
2021001083,Elijah,Dugar,2007-08-06,elijah.dugar21@student.iitd.ac.in,09210530712,"H.No. 082, Vaidya Street, Madhyamgram-427054"
2021001084,Ekiya,Swaminathan,2007-04-15,ekiya.swaminathan21@student.iitd.ac.in,7282063228,"698, Manne Nagar, Vijayanagaram 589524"
2021001085,Vritti,Rege,2002-10-16,vritti.rege21@student.iitd.ac.in,6064724525,"87, Singh Road, Motihari-070946"
2021001086,Eesha,Srinivas,2006-08-30,eesha.srinivas21@student.iitd.ac.in,00612988972,"80, Deshpande, Rewa 641700"
2021001087,Harita,Hayre,2006-11-14,harita.hayre21@student.iitd.ac.in,+918605668803,"47, Pillai, Asansol 983124"
2021001088,Kiaan,Patel,2004-09-15,kiaan.patel21@student.iitd.ac.in,04160199198,"70/17, Varkey Nagar, Shivpuri 520771"
2021001089,Christopher,Sinha,2005-02-08,christopher.sinha21@student.iitd.ac.in,+914336895796,"46/105, Chand Zila, Aurangabad-070178"
2021001090,Janaki,Bala,2004-03-07,janaki.bala21@student.iitd.ac.in,+915025497239,"H.No. 029, Patla Chowk, Agartala-539659"
2021001091,Siya,More,2004-11-04,siya.more21@student.iitd.ac.in,+915269420416,"H.No. 37, Baral Road, Tiruchirappalli 379376"
2021001092,Megha,Sem,2005-11-27,megha.sem21@student.iitd.ac.in,1608557174,"49/68, Brar Circle, Darbhanga 803586"
2021001093,Onveer,Mander,2003-01-24,onveer.mander21@student.iitd.ac.in,5744509998,"453, Dhillon Path, Gudivada-111085"
2021001094,Ekavir,Warrior,2004-10-22,ekavir.warrior21@student.iitd.ac.in,06898593213,"H.No. 830, Issac Chowk, Katihar 022642"
2021001095,Hiral,Tandon,2003-10-28,hiral.tandon21@student.iitd.ac.in,+915548298781,"H.No. 74, Zacharia, Amroha-604293"
2021001096,Tamanna,Chawla,2006-10-11,tamanna.chawla21@student.iitd.ac.in,8472146172,"04/52, Golla, Amroha-988979"
2021001097,Triya,Singhal,2005-06-29,triya.singhal21@student.iitd.ac.in,04584741340,"93/605, Saran, Malda 193463"
